# name	file	kind — consumed by ci.yml acceptance audit (see book/src/architecture/nits-cleanup-decisions.md §n10). Session 07 populates the data rows by migrating the 22 entries currently in .github/workflows/ci.yml lines 58-80. Columns are tab-separated (literal 0x09); the leading `#` on this line marks it as a comment for the workflow loop.
sd_notify_emits_ready_watchdog_stopping_on_clean_exit	crates/varta-watch/tests/notify.rs	test
sd_notify_no_op_when_env_unset	crates/varta-watch/tests/notify.rs	test
cli_hw_watchdog_kicks_and_writes_magic_close_on_clean_shutdown	crates/varta-watch/tests/cli_smoke.rs	test
cli_hw_watchdog_does_not_write_magic_close_on_abrupt_kill	crates/varta-watch/tests/cli_smoke.rs	test
self_watchdog_aborts_on_wedged_poll_loop	crates/varta-watch/tests/self_watchdog.rs	test
client_to_observer_to_recovery_full_loop	crates/varta-tests/tests/end_to_end.rs	no-harness
panic_handler_critical_beat_visible_in_metrics	crates/varta-tests/tests/end_to_end.rs	no-harness
concurrent_multi_agent_beats_visible_in_metrics	crates/varta-tests/tests/end_to_end.rs	no-harness
recovery_exec_mode_touch_marker_file	crates/varta-tests/tests/end_to_end.rs	no-harness
recovery_cmd_file_mode	crates/varta-tests/tests/end_to_end.rs	no-harness
recovery_exec_file_mode	crates/varta-tests/tests/end_to_end.rs	no-harness
recovery_timeout_kill_after	crates/varta-tests/tests/end_to_end.rs	no-harness
recovery_env_isolation	crates/varta-tests/tests/end_to_end.rs	no-harness
recovery_audit_log_records_spawn_and_complete	crates/varta-tests/tests/end_to_end.rs	no-harness
recovery_audit_log_chain_survives_rotation_and_restart	crates/varta-tests/tests/end_to_end.rs	no-harness
max_beat_rate_limits_and_reports_metric	crates/varta-tests/tests/end_to_end.rs	no-harness
file_export_writes_tsv	crates/varta-tests/tests/end_to_end.rs	no-harness
file_export_rotation	crates/varta-tests/tests/end_to_end.rs	no-harness
tracker_capacity_exceeded_reports_eviction_metric	crates/varta-tests/tests/end_to_end.rs	no-harness
client_reconnect_after_observer_restart	crates/varta-tests/tests/end_to_end.rs	no-harness
client_auto_reconnect_after_dropped	crates/varta-tests/tests/end_to_end.rs	no-harness
signal_handling_graceful_shutdown	crates/varta-tests/tests/end_to_end.rs	no-harness
status_degraded_visible_in_metrics	crates/varta-tests/tests/end_to_end.rs	no-harness
iteration_budget_holds_under_slow_scrape_load	crates/varta-tests/tests/end_to_end.rs	no-harness
serve_pending_seconds_separates_scrape_from_beat_path	crates/varta-tests/tests/end_to_end.rs	no-harness
hostile_frame_rejected_at_decode_with_label_emit	crates/varta-tests/tests/end_to_end.rs	no-harness
